ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T03:35:00.980641+00:00,node-04,28.4,51.0,91.0,33.7,0.03,12.4,node-04,31.2,0.54,51.0,25.0,
2026-05-30T03:35:00.980662+00:00,node-05,32.4,44.5,91.5,34.9,0.1,12.9,node-05,46.2,1.8,44.5,28.5,
2026-05-30T03:35:00.980684+00:00,node-06,41.3,60.7,95.5,21.1,0.01,14.2,node-06,24.7,0.18,60.7,36.3,
2026-05-30T03:35:00.980706+00:00,node-07,28.3,53.1,82.6,40.5,0.03,12.1,node-07,24.2,0.54,53.1,24.9,
2026-05-30T03:35:00.980727+00:00,node-08,17.1,59.2,85.8,38.2,0.09,10.7,node-08,41.7,1.62,59.2,15.0,
2026-05-30T03:35:00.980748+00:00,node-09,18.1,64.0,86.4,18.5,0.04,10.9,node-09,28.8,0.72,64.0,15.9,
2026-05-30T03:35:00.980770+00:00,node-10,31.6,49.8,88.0,32.9,0.13,12.7,node-10,27.6,2.34,49.8,27.8,
2026-05-30T03:35:00.980790+00:00,node-11,25.2,42.1,82.9,19.1,0.09,11.7,node-11,39.7,1.62,42.1,22.2,
2026-05-30T03:35:00.980811+00:00,node-12,34.2,47.0,88.2,41.0,0.08,13.0,node-12,43.4,1.44,47.0,30.1,
2026-05-30T03:35:02.170331+00:00,node-01,24.5,60.7,95.1,39.9,0.04,12.0,node-01,31.1,0.72,60.7,21.5,
2026-05-30T03:35:02.170366+00:00,node-02,27.7,64.0,92.6,36.3,0.07,12.3,node-02,60.1,1.26,64.0,24.4,
2026-05-30T03:35:02.170390+00:00,node-03,41.6,65.9,84.2,23.3,0.05,13.9,node-03,33.4,0.9,65.9,36.6,
2026-05-30T03:35:02.170412+00:00,node-04,20.7,53.2,95.8,40.8,0.08,11.6,node-04,34.6,1.44,53.2,18.3,
2026-05-30T03:35:02.170434+00:00,node-05,40.2,55.7,85.9,14.4,0.1,13.7,node-05,43.9,1.8,55.7,35.4,
2026-05-30T03:35:02.170457+00:00,node-06,35.8,62.1,94.8,41.9,0.17,13.5,node-06,57.6,3.06,62.1,31.5,
2026-05-30T03:35:02.170479+00:00,node-07,36.8,42.5,86.1,17.9,0.18,13.3,node-07,39.6,3.24,42.5,32.4,
2026-05-30T03:35:02.170502+00:00,node-08,39.5,60.4,92.4,21.4,0.08,13.9,node-08,36.9,1.44,60.4,34.8,
2026-05-30T03:35:02.170522+00:00,node-09,42.0,48.2,86.1,35.8,0.14,14.0,node-09,44.4,2.52,48.2,36.9,
2026-05-30T03:35:02.170544+00:00,node-10,39.3,45.1,89.0,40.0,0.09,13.7,node-10,58.0,1.62,45.1,34.6,
2026-05-30T03:35:02.170565+00:00,node-11,40.6,43.7,91.1,23.4,0.11,14.0,node-11,62.1,1.98,43.7,35.7,
2026-05-30T03:35:02.170585+00:00,node-12,40.6,66.2,80.3,19.9,0.17,13.6,node-12,60.1,3.06,66.2,35.7,
2026-05-30T03:35:03.344375+00:00,node-01,23.4,52.0,90.0,32.4,0.05,11.7,node-01,47.0,0.9,52.0,20.6,
2026-05-30T03:35:03.344417+00:00,node-02,19.7,45.7,95.3,37.0,0.01,11.4,node-02,55.9,0.18,45.7,17.3,
2026-05-30T03:35:03.344441+00:00,node-03,33.7,58.9,95.4,35.0,0.06,13.2,node-03,27.4,1.08,58.9,29.7,
2026-05-30T03:35:03.344467+00:00,node-04,40.0,50.2,96.9,28.8,0.11,14.1,node-04,57.1,1.98,50.2,35.2,
2026-05-30T03:35:03.344494+00:00,node-05,25.1,58.7,82.0,29.2,0.06,11.6,node-05,56.5,1.08,58.7,22.1,
2026-05-30T03:35:03.344521+00:00,node-06,41.3,55.5,93.5,41.9,0.15,14.1,node-06,50.5,2.7,55.5,36.3,
2026-05-30T03:35:03.344566+00:00,node-07,34.1,62.5,87.7,15.8,0.12,13.0,node-07,55.1,2.16,62.5,30.0,
2026-05-30T03:35:03.344591+00:00,node-08,29.7,42.9,82.5,39.9,0.07,12.2,node-08,62.8,1.26,42.9,26.1,
2026-05-30T03:35:03.344613+00:00,node-09,31.6,65.5,94.3,15.0,0.01,12.9,node-09,25.2,0.18,65.5,27.8,
2026-05-30T03:35:03.344637+00:00,node-10,40.2,45.7,92.7,34.1,0.13,14.0,node-10,39.0,2.34,45.7,35.4,
2026-05-30T03:35:03.344661+00:00,node-11,26.1,46.1,84.8,35.5,0.13,11.9,node-11,49.2,2.34,46.1,23.0,
2026-05-30T03:35:03.344684+00:00,node-12,22.4,56.6,96.1,30.0,0.09,11.8,node-12,26.1,1.62,56.6,19.7,
2026-05-30T03:35:04.517886+00:00,node-01,38.9,59.7,91.2,15.0,0.13,13.7,node-01,47.1,2.34,59.7,34.2,
2026-05-30T03:35:04.517950+00:00,node-02,27.6,58.0,83.7,40.1,0.1,12.0,node-02,26.0,1.8,58.0,24.3,
2026-05-30T03:35:04.517997+00:00,node-03,19.4,57.9,83.4,41.6,0.04,10.9,node-03,57.1,0.72,57.9,17.0,
2026-05-30T03:35:04.518038+00:00,node-04,40.5,51.6,86.9,22.8,0.01,13.8,node-04,29.8,0.18,51.6,35.6,
2026-05-30T03:35:04.518077+00:00,node-05,39.3,64.1,93.8,38.8,0.04,13.9,node-05,50.6,0.72,64.1,34.6,
2026-05-30T03:35:04.518118+00:00,node-06,33.3,47.3,97.8,31.6,0.11,13.3,node-06,54.7,1.98,47.3,29.3,
2026-05-30T03:35:04.518160+00:00,node-07,19.3,60.9,83.6,19.6,0.1,10.9,node-07,35.9,1.8,60.9,17.0,
2026-05-30T03:35:04.518200+00:00,node-08,19.3,63.9,91.4,25.6,0.09,11.2,node-08,41.7,1.62,63.9,17.0,
2026-05-30T03:35:04.518240+00:00,node-09,37.0,58.8,96.1,32.9,0.08,13.7,node-09,60.9,1.44,58.8,32.5,
2026-05-30T03:35:04.518280+00:00,node-10,38.7,50.1,85.8,22.5,0.1,13.5,node-10,40.1,1.8,50.1,34.0,
2026-05-30T03:35:04.518320+00:00,node-11,39.5,61.1,85.1,29.2,0.07,13.6,node-11,41.8,1.26,61.1,34.8,
2026-05-30T03:35:04.518358+00:00,node-12,39.2,52.5,88.4,38.3,0.05,13.7,node-12,48.2,0.9,52.5,34.5,
2026-05-30T03:35:05.693964+00:00,node-01,35.5,45.2,88.2,26.0,0.03,13.2,node-01,23.3,0.54,45.2,31.2,
2026-05-30T03:35:05.694007+00:00,node-02,32.7,48.8,95.2,31.9,0.15,13.1,node-02,59.3,2.7,48.8,28.8,
2026-05-30T03:35:05.694032+00:00,node-03,20.3,63.9,95.7,19.9,0.12,11.5,node-03,46.5,2.16,63.9,17.9,
2026-05-30T03:35:05.694056+00:00,node-04,19.8,44.9,96.9,16.8,0.04,11.5,node-04,58.9,0.72,44.9,17.4,
2026-05-30T03:35:05.694079+00:00,node-05,38.0,67.6,83.0,32.6,0.17,13.3,node-05,35.9,3.06,67.6,33.5,
2026-05-30T03:35:05.694103+00:00,node-06,20.0,63.8,94.1,40.7,0.02,11.4,node-06,42.7,0.36,63.8,17.6,
2026-05-30T03:35:05.694128+00:00,node-07,23.8,43.3,90.3,26.1,0.12,11.8,node-07,43.3,2.16,43.3,21.0,
2026-05-30T03:35:05.694152+00:00,node-08,28.1,54.1,80.7,29.5,0.08,12.0,node-08,26.4,1.44,54.1,24.8,
2026-05-30T03:35:05.694175+00:00,node-09,22.7,64.0,82.9,41.6,0.05,11.3,node-09,27.5,0.9,64.0,20.0,
2026-05-30T03:35:05.694199+00:00,node-10,42.6,53.0,96.0,25.4,0.13,14.4,node-10,35.4,2.34,53.0,37.5,
2026-05-30T03:35:05.694223+00:00,node-11,34.0,44.8,96.1,30.2,0.02,13.3,node-11,29.6,0.36,44.8,29.9,
2026-05-30T03:35:05.694245+00:00,node-12,17.8,57.3,80.7,30.4,0.11,10.6,node-12,44.6,1.98,57.3,15.7,
2026-05-30T03:35:06.870048+00:00,node-01,41.4,47.6,95.0,18.6,0.12,14.2,node-01,40.9,2.16,47.6,36.4,
2026-05-30T03:35:06.870088+00:00,node-02,30.9,61.7,82.6,18.3,0.12,12.4,node-02,40.5,2.16,61.7,27.2,
2026-05-30T03:35:06.870113+00:00,node-03,29.3,47.9,92.1,15.7,0.16,12.5,node-03,23.4,2.88,47.9,25.8,
2026-05-30T03:35:06.870138+00:00,node-04,32.9,46.6,82.6,34.8,0.05,12.7,node-04,49.8,0.9,46.6,29.0,
2026-05-30T03:35:06.870163+00:00,node-05,23.5,53.9,80.3,21.2,0.08,11.4,node-05,62.7,1.44,53.9,20.7,
2026-05-30T03:35:06.870189+00:00,node-06,28.2,44.1,96.5,15.1,0.1,12.5,node-06,42.5,1.8,44.1,24.8,
2026-05-30T03:35:06.870214+00:00,node-07,37.3,55.7,95.4,24.4,0.03,13.7,node-07,50.0,0.54,55.7,32.9,
2026-05-30T03:35:06.870237+00:00,node-08,42.5,66.4,88.6,23.5,0.05,14.1,node-08,24.4,0.9,66.4,37.4,
2026-05-30T03:35:06.870258+00:00,node-09,34.5,62.5,95.7,15.1,0.12,13.3,node-09,53.8,2.16,62.5,30.4,
2026-05-30T03:35:06.870281+00:00,node-10,28.8,47.9,85.6,17.3,0.12,12.2,node-10,62.6,2.16,47.9,25.3,
2026-05-30T03:35:06.870304+00:00,node-11,43.9,67.9,80.6,29.2,0.11,14.0,node-11,39.0,1.98,67.9,38.6,
2026-05-30T03:35:06.870326+00:00,node-12,36.7,61.9,96.5,41.0,0.02,13.6,node-12,33.1,0.36,61.9,32.3,
2026-05-30T03:35:08.048846+00:00,node-01,38.8,56.3,91.1,18.2,0.03,13.7,node-01,40.7,0.54,56.3,34.2,
2026-05-30T03:35:08.048882+00:00,node-02,36.3,60.3,87.1,27.8,0.06,13.3,node-02,48.2,1.08,60.3,32.0,
2026-05-30T03:35:08.048903+00:00,node-03,22.2,51.9,83.3,17.0,0.07,11.3,node-03,40.1,1.26,51.9,19.5,
2026-05-30T03:35:08.048925+00:00,node-04,27.5,49.3,85.2,24.0,0.13,12.1,node-04,32.9,2.34,49.3,24.2,
2026-05-30T03:35:08.048945+00:00,node-05,37.4,47.9,88.9,30.6,0.04,13.5,node-05,44.3,0.72,47.9,32.9,
2026-05-30T03:35:08.048967+00:00,node-06,38.1,43.7,96.5,39.7,0.1,13.8,node-06,34.2,1.8,43.7,33.5,
2026-05-30T03:35:08.048989+00:00,node-07,34.9,62.2,94.3,35.3,0.05,13.3,node-07,32.4,0.9,62.2,30.7,
2026-05-30T03:35:08.049008+00:00,node-08,20.2,63.8,89.4,22.9,0.12,11.3,node-08,39.2,2.16,63.8,17.8,
2026-05-30T03:35:08.049027+00:00,node-09,29.8,51.3,85.7,22.4,0.05,12.4,node-09,31.2,0.9,51.3,26.2,
2026-05-30T03:35:08.049048+00:00,node-10,38.2,65.7,88.0,20.0,0.16,13.5,node-10,33.2,2.88,65.7,33.6,
2026-05-30T03:35:08.049070+00:00,node-11,27.8,67.2,80.7,26.0,0.17,11.9,node-11,49.9,3.06,67.2,24.5,
2026-05-30T03:35:08.049089+00:00,node-12,29.3,46.5,87.3,36.3,0.04,12.4,node-12,28.7,0.72,46.5,25.8,
2026-05-30T03:35:09.212185+00:00,node-01,24.5,46.6,85.2,17.0,0.07,11.7,node-01,28.1,1.26,46.6,21.5,
2026-05-30T03:35:09.212258+00:00,node-02,23.1,58.1,95.4,25.4,0.17,11.8,node-02,28.2,3.06,58.1,20.3,
2026-05-30T03:35:09.212312+00:00,node-03,21.7,54.0,86.5,14.3,0.11,11.3,node-03,30.0,1.98,54.0,19.1,
2026-05-30T03:35:09.212363+00:00,node-04,19.7,50.6,84.1,28.4,0.12,11.0,node-04,36.9,2.16,50.6,17.4,
2026-05-30T03:35:09.212417+00:00,node-05,28.9,56.4,81.7,18.0,0.15,12.1,node-05,40.1,2.7,56.4,25.4,
2026-05-30T03:35:09.212473+00:00,node-06,26.8,56.6,96.5,34.5,0.15,12.4,node-06,49.3,2.7,56.6,23.6,
2026-05-30T03:35:09.212525+00:00,node-07,23.5,53.3,92.5,19.6,0.01,11.8,node-07,35.2,0.18,53.3,20.7,
2026-05-30T03:35:09.212574+00:00,node-08,43.3,57.9,87.1,41.5,0.09,14.2,node-08,35.9,1.62,57.9,38.1,
2026-05-30T03:35:09.212626+00:00,node-09,20.1,47.7,88.3,25.8,0.13,11.2,node-09,55.8,2.34,47.7,17.7,
2026-05-30T03:35:09.212672+00:00,node-10,31.2,51.6,91.8,22.1,0.08,12.8,node-10,38.2,1.44,51.6,27.5,
2026-05-30T03:35:09.212699+00:00,node-11,32.1,48.4,87.4,26.5,0.17,12.7,node-11,30.3,3.06,48.4,28.3,
2026-05-30T03:35:09.212727+00:00,node-12,30.3,63.7,92.6,27.5,0.03,12.7,node-12,51.8,0.54,63.7,26.6,
2026-05-30T03:35:10.385811+00:00,node-01,36.5,47.6,84.2,20.9,0.13,13.2,node-01,53.6,2.34,47.6,32.1,
2026-05-30T03:35:10.385892+00:00,node-02,37.8,53.7,88.0,39.0,0.08,13.5,node-02,32.6,1.44,53.7,33.3,
2026-05-30T03:35:10.385959+00:00,node-03,31.0,64.4,84.5,39.9,0.17,12.5,node-03,24.7,3.06,64.4,27.3,
2026-05-30T03:35:10.386019+00:00,node-04,41.1,66.9,96.0,37.7,0.01,14.2,node-04,57.4,0.18,66.9,36.2,
2026-05-30T03:35:10.386064+00:00,node-05,39.2,62.2,84.7,21.4,0.08,13.6,node-05,63.0,1.44,62.2,34.5,
2026-05-30T03:35:10.386108+00:00,node-06,43.5,59.8,92.8,22.8,0.14,14.4,node-06,34.9,2.52,59.8,38.2,
2026-05-30T03:35:10.386152+00:00,node-07,24.8,61.8,94.4,40.5,0.05,12.0,node-07,26.1,0.9,61.8,21.8,
2026-05-30T03:35:10.386195+00:00,node-08,28.4,44.8,96.5,38.8,0.1,12.6,node-08,62.9,1.8,44.8,25.0,
2026-05-30T03:35:10.386238+00:00,node-09,21.7,67.3,82.2,24.5,0.02,11.2,node-09,49.6,0.36,67.3,19.1,
2026-05-30T03:35:10.386283+00:00,node-10,38.5,63.8,94.9,29.3,0.05,13.8,node-10,37.8,0.9,63.8,33.8,
2026-05-30T03:35:10.386324+00:00,node-11,43.7,46.2,89.7,36.8,0.03,14.3,node-11,22.7,0.54,46.2,38.4,
2026-05-30T03:35:10.386365+00:00,node-12,35.0,57.0,80.7,41.8,0.09,12.9,node-12,43.8,1.62,57.0,30.8,
2026-05-30T03:35:11.561296+00:00,node-01,36.8,55.7,84.7,14.4,0.12,13.2,node-01,54.8,2.16,55.7,32.4,
2026-05-30T03:35:11.561337+00:00,node-02,43.8,63.8,89.3,17.2,0.15,14.3,node-02,62.2,2.7,63.8,38.5,
2026-05-30T03:35:11.561363+00:00,node-03,33.6,44.3,89.8,21.8,0.07,13.0,node-03,62.3,1.26,44.3,29.6,
2026-05-30T03:35:11.561388+00:00,node-04,30.5,60.1,95.3,30.1,0.15,12.8,node-04,28.7,2.7,60.1,26.8,
2026-05-30T03:35:11.561412+00:00,node-05,33.7,65.5,97.0,30.5,0.03,13.3,node-05,53.4,0.54,65.5,29.6,
2026-05-30T03:35:11.561436+00:00,node-06,34.1,58.0,85.8,18.7,0.09,12.9,node-06,24.0,1.62,58.0,30.0,
2026-05-30T03:35:11.561461+00:00,node-07,40.7,65.1,96.0,38.2,0.04,14.1,node-07,28.8,0.72,65.1,35.8,
2026-05-30T03:35:11.561484+00:00,node-08,45.2,68.0,85.6,35.9,0.02,14.4,node-08,39.4,0.36,68.0,39.8,
2026-05-30T03:35:11.561506+00:00,node-09,40.4,62.0,94.3,16.3,0.07,14.0,node-09,59.6,1.26,62.0,35.5,
2026-05-30T03:35:11.561531+00:00,node-10,37.8,67.2,87.1,24.2,0.07,13.5,node-10,33.6,1.26,67.2,33.3,
2026-05-30T03:35:11.561557+00:00,node-11,24.0,56.9,91.5,28.2,0.1,11.8,node-11,25.2,1.8,56.9,21.1,
2026-05-30T03:35:11.561580+00:00,node-12,45.4,60.2,92.2,37.1,0.11,14.6,node-12,46.2,1.98,60.2,40.0,
2026-05-30T03:35:12.783365+00:00,node-01,36.1,61.1,95.5,16.2,0.16,13.5,node-01,54.9,2.88,61.1,31.8,
2026-05-30T03:35:12.783405+00:00,node-02,58.5,47.3,98.2,29.8,0.07,16.5,node-02,63.1,1.26,47.3,51.5,
2026-05-30T03:35:12.783429+00:00,node-03,52.7,61.8,94.3,28.5,0.06,15.6,node-03,45.5,1.08,61.8,46.4,
2026-05-30T03:35:12.783452+00:00,node-04,58.5,50.7,86.1,22.8,0.14,16.1,node-04,60.5,2.52,50.7,51.5,
2026-05-30T03:35:12.783474+00:00,node-05,44.3,62.1,94.9,27.8,0.03,14.6,node-05,51.3,0.54,62.1,38.9,
2026-05-30T03:35:12.783497+00:00,node-06,42.6,43.4,82.6,14.4,0.14,13.9,node-06,22.6,2.52,43.4,37.5,
2026-05-30T03:35:12.783519+00:00,node-07,36.8,67.5,92.1,36.8,0.01,13.5,node-07,36.3,0.18,67.5,32.4,
2026-05-30T03:35:12.783541+00:00,node-08,56.3,49.1,82.9,14.5,0.07,15.7,node-08,37.9,1.26,49.1,49.5,
2026-05-30T03:35:12.783564+00:00,node-09,50.2,55.0,96.1,25.0,0.01,15.4,node-09,44.9,0.18,55.0,44.2,
2026-05-30T03:35:12.783587+00:00,node-10,34.6,53.1,85.1,29.3,0.07,13.0,node-10,51.4,1.26,53.1,30.5,
2026-05-30T03:35:12.783609+00:00,node-11,40.8,66.8,88.1,18.4,0.01,13.9,node-11,43.9,0.18,66.8,35.9,
2026-05-30T03:35:12.783631+00:00,node-12,42.5,63.0,83.0,23.5,0.17,13.9,node-12,52.9,3.06,63.0,37.4,
2026-05-30T03:35:14.017440+00:00,node-01,38.0,61.1,93.5,14.8,0.04,13.7,node-01,47.9,0.72,61.1,33.4,
2026-05-30T03:35:14.017480+00:00,node-02,44.4,44.6,85.4,40.5,0.03,14.3,node-02,44.0,0.54,44.6,39.0,
2026-05-30T03:35:14.017506+00:00,node-03,41.8,59.2,89.3,32.1,0.18,14.1,node-03,58.7,3.24,59.2,36.7,
2026-05-30T03:35:14.017533+00:00,node-04,40.9,48.9,94.0,35.5,0.06,14.1,node-04,39.1,1.08,48.9,36.0,
2026-05-30T03:35:14.017556+00:00,node-05,48.5,59.2,90.4,29.6,0.05,15.0,node-05,44.2,0.9,59.2,42.7,
2026-05-30T03:35:14.017580+00:00,node-06,42.4,57.7,95.4,37.1,0.13,14.4,node-06,57.8,2.34,57.7,37.3,
2026-05-30T03:35:14.017604+00:00,node-07,42.6,51.9,88.1,28.6,0.04,14.1,node-07,27.2,0.72,51.9,37.5,
2026-05-30T03:35:14.017628+00:00,node-08,42.8,46.4,82.5,20.5,0.12,14.0,node-08,58.3,2.16,46.4,37.7,
2026-05-30T03:35:14.017650+00:00,node-09,23.1,49.8,92.8,41.3,0.15,11.8,node-09,44.7,2.7,49.8,20.3,
2026-05-30T03:35:14.017671+00:00,node-10,31.0,59.1,92.8,38.9,0.16,12.8,node-10,26.7,2.88,59.1,27.3,
2026-05-30T03:35:14.017693+00:00,node-11,27.4,48.8,92.2,31.5,0.15,12.3,node-11,45.7,2.7,48.8,24.1,
2026-05-30T03:35:14.017715+00:00,node-12,42.8,60.6,85.9,25.6,0.02,14.1,node-12,60.0,0.36,60.6,37.7,
2026-05-30T03:35:15.192995+00:00,node-01,49.5,45.9,82.5,35.8,0.04,14.8,node-01,48.7,0.72,45.9,43.5,
2026-05-30T03:35:15.193032+00:00,node-02,48.8,42.9,97.5,23.6,0.15,15.3,node-02,60.9,2.7,42.9,43.0,
2026-05-30T03:35:15.193056+00:00,node-03,51.4,44.5,90.4,33.7,0.06,15.4,node-03,43.3,1.08,44.5,45.3,
2026-05-30T03:35:15.193079+00:00,node-04,47.9,67.6,96.1,14.2,0.15,15.1,node-04,43.9,2.7,67.6,42.2,
2026-05-30T03:35:15.193100+00:00,node-05,54.0,52.4,93.3,40.8,0.07,15.8,node-05,38.1,1.26,52.4,47.6,
2026-05-30T03:35:15.193123+00:00,node-06,35.0,42.4,87.8,14.6,0.09,13.1,node-06,26.6,1.62,42.4,30.8,
2026-05-30T03:35:15.193146+00:00,node-07,38.9,64.6,96.4,18.5,0.08,13.9,node-07,35.0,1.44,64.6,34.2,
2026-05-30T03:35:15.193168+00:00,node-08,57.2,66.9,83.7,25.0,0.15,15.9,node-08,31.0,2.7,66.9,50.3,
2026-05-30T03:35:15.193190+00:00,node-09,43.5,45.3,88.9,37.9,0.11,14.3,node-09,50.5,1.98,45.3,38.3,
2026-05-30T03:35:15.193212+00:00,node-10,47.5,61.9,85.6,41.0,0.14,14.7,node-10,44.0,2.52,61.9,41.8,
2026-05-30T03:35:15.193234+00:00,node-11,35.8,44.2,93.8,21.9,0.07,13.4,node-11,53.7,1.26,44.2,31.5,
2026-05-30T03:35:15.193256+00:00,node-12,34.8,45.3,83.9,36.9,0.15,13.0,node-12,32.8,2.7,45.3,30.6,
2026-05-30T03:35:16.377273+00:00,node-01,37.9,51.2,89.7,14.1,0.02,13.6,node-01,30.7,0.36,51.2,33.4,
2026-05-30T03:35:16.377349+00:00,node-02,35.5,67.9,97.8,40.1,0.16,13.5,node-02,26.1,2.88,67.9,31.2,
2026-05-30T03:35:16.377404+00:00,node-03,42.4,61.9,92.0,40.9,0.15,14.2,node-03,22.8,2.7,61.9,37.3,
2026-05-30T03:35:16.377456+00:00,node-04,50.4,63.5,81.4,37.1,0.07,14.9,node-04,49.8,1.26,63.5,44.4,
2026-05-30T03:35:16.377506+00:00,node-05,33.4,65.6,82.9,21.3,0.02,12.7,node-05,22.5,0.36,65.6,29.4,
2026-05-30T03:35:16.377545+00:00,node-06,35.0,56.2,81.9,21.8,0.08,12.9,node-06,51.9,1.44,56.2,30.8,
2026-05-30T03:35:16.377570+00:00,node-07,35.2,62.6,95.4,37.5,0.11,13.4,node-07,45.6,1.98,62.6,31.0,
2026-05-30T03:35:16.377594+00:00,node-08,45.8,47.2,82.7,38.3,0.03,14.4,node-08,43.8,0.54,47.2,40.3,
2026-05-30T03:35:16.377618+00:00,node-09,49.2,42.3,83.7,24.9,0.05,14.8,node-09,27.3,0.9,42.3,43.3,
2026-05-30T03:35:16.377643+00:00,node-10,41.9,59.9,90.9,33.4,0.16,14.1,node-10,55.1,2.88,59.9,36.9,
2026-05-30T03:35:16.377668+00:00,node-11,42.6,45.9,94.3,16.5,0.15,14.3,node-11,43.8,2.7,45.9,37.5,
2026-05-30T03:35:16.377692+00:00,node-12,32.6,56.3,91.0,24.0,0.06,12.9,node-12,28.0,1.08,56.3,28.7,
2026-05-30T03:35:17.565337+00:00,node-01,27.7,54.1,89.7,18.3,0.09,12.2,node-01,27.0,1.62,54.1,24.4,
2026-05-30T03:35:17.565378+00:00,node-02,37.2,65.5,98.5,15.4,0.11,13.8,node-02,25.9,1.98,65.5,32.7,
2026-05-30T03:35:17.565404+00:00,node-03,48.7,62.0,98.3,29.3,0.11,15.3,node-03,34.4,1.98,62.0,42.9,
2026-05-30T03:35:17.565429+00:00,node-04,41.9,56.9,82.5,16.4,0.18,13.8,node-04,49.0,3.24,56.9,36.9,
2026-05-30T03:35:17.565453+00:00,node-05,35.3,44.2,95.9,40.7,0.05,13.4,node-05,24.3,0.9,44.2,31.1,
2026-05-30T03:35:17.565478+00:00,node-06,26.5,49.6,96.0,41.7,0.11,12.3,node-06,50.3,1.98,49.6,23.3,
2026-05-30T03:35:17.565502+00:00,node-07,38.7,49.8,90.7,32.5,0.09,13.7,node-07,22.9,1.62,49.8,34.1,
2026-05-30T03:35:17.565524+00:00,node-08,27.8,44.1,86.6,27.0,0.12,12.1,node-08,32.9,2.16,44.1,24.5,
2026-05-30T03:35:17.565548+00:00,node-09,29.6,54.6,97.2,27.0,0.13,12.7,node-09,33.6,2.34,54.6,26.0,
2026-05-30T03:35:17.565573+00:00,node-10,51.2,67.1,85.4,30.0,0.15,15.1,node-10,25.3,2.7,67.1,45.0,
2026-05-30T03:35:17.565597+00:00,node-11,33.9,47.1,95.9,27.3,0.1,13.3,node-11,36.9,1.8,47.1,29.9,
2026-05-30T03:35:17.565621+00:00,node-12,26.7,64.1,94.8,41.2,0.07,12.3,node-12,32.8,1.26,64.1,23.5,
2026-05-30T03:35:18.789156+00:00,node-01,35.6,42.4,84.3,35.2,0.07,13.1,node-01,35.1,1.26,42.4,31.4,
2026-05-30T03:35:18.789195+00:00,node-02,43.3,55.4,85.6,30.9,0.17,14.1,node-02,28.5,3.06,55.4,38.1,
2026-05-30T03:35:18.789220+00:00,node-03,37.0,55.3,83.2,14.8,0.12,13.2,node-03,45.4,2.16,55.3,32.6,
2026-05-30T03:35:18.789244+00:00,node-04,56.8,52.9,91.3,23.9,0.13,16.1,node-04,51.8,2.34,52.9,50.0,
2026-05-30T03:35:18.789269+00:00,node-05,35.9,54.4,83.3,29.7,0.17,13.1,node-05,46.7,3.06,54.4,31.6,
2026-05-30T03:35:18.789295+00:00,node-06,41.1,61.8,89.5,16.2,0.17,14.0,node-06,28.2,3.06,61.8,36.1,
2026-05-30T03:35:18.789322+00:00,node-07,51.7,55.5,87.4,28.1,0.03,15.3,node-07,27.3,0.54,55.5,45.5,
2026-05-30T03:35:18.789346+00:00,node-08,37.3,64.1,92.0,17.6,0.02,13.6,node-08,52.9,0.36,64.1,32.9,
2026-05-30T03:35:18.789370+00:00,node-09,46.9,45.4,91.8,38.8,0.01,14.8,node-09,23.4,0.18,45.4,41.3,
2026-05-30T03:35:18.789394+00:00,node-10,35.4,42.5,97.4,14.8,0.1,13.5,node-10,29.6,1.8,42.5,31.2,
2026-05-30T03:35:18.789415+00:00,node-11,49.0,52.8,89.3,30.3,0.08,15.0,node-11,46.3,1.44,52.8,43.1,
2026-05-30T03:35:18.789437+00:00,node-12,42.1,45.8,81.8,17.9,0.1,13.8,node-12,47.7,1.8,45.8,37.1,
2026-05-30T03:35:19.989918+00:00,node-01,46.8,67.6,88.6,39.6,0.18,14.7,node-01,23.2,3.24,67.6,41.2,
2026-05-30T03:35:19.989961+00:00,node-02,49.0,63.5,82.1,40.0,0.1,14.7,node-02,56.0,1.8,63.5,43.1,
2026-05-30T03:35:19.989989+00:00,node-03,44.7,65.4,95.1,25.0,0.15,14.6,node-03,35.7,2.7,65.4,39.4,
2026-05-30T03:35:19.990013+00:00,node-04,51.5,65.4,82.6,27.1,0.15,15.1,node-04,48.6,2.7,65.4,45.3,
2026-05-30T03:35:19.990040+00:00,node-05,45.1,58.7,95.0,30.1,0.07,14.7,node-05,35.8,1.26,58.7,39.7,
2026-05-30T03:35:19.990065+00:00,node-06,41.1,46.0,98.2,20.7,0.16,14.3,node-06,48.5,2.88,46.0,36.2,
2026-05-30T03:35:19.990090+00:00,node-07,37.9,49.4,82.5,20.4,0.05,13.3,node-07,57.4,0.9,49.4,33.3,
2026-05-30T03:35:19.990114+00:00,node-08,39.6,63.5,83.8,41.7,0.07,13.6,node-08,52.5,1.26,63.5,34.9,
2026-05-30T03:35:19.990138+00:00,node-09,40.4,44.7,87.4,17.2,0.07,13.8,node-09,25.1,1.26,44.7,35.5,
2026-05-30T03:35:19.990164+00:00,node-10,39.6,47.7,84.1,23.1,0.06,13.6,node-10,25.3,1.08,47.7,34.9,
2026-05-30T03:35:19.990187+00:00,node-11,47.1,66.5,87.5,23.6,0.11,14.7,node-11,60.6,1.98,66.5,41.4,
2026-05-30T03:35:19.990211+00:00,node-12,45.4,50.7,85.0,15.8,0.16,14.4,node-12,31.3,2.88,50.7,40.0,
